7260.000000 7260.000000
7262.000000 7262.000000
7263.000000 7263.000000
7263.000000 7263.000000
7265.000000 7265.000000
7266.000000 7266.000000
7268.000000 7268.000000
7268.000000 7268.000000
7270.000000 7270.000000
7274.000000 7274.000000
7279.000000 7279.000000
7279.000000 7279.000000
7281.000000 7281.000000
7282.000000 7282.000000
7283.000000 7283.000000
7286.000000 7286.000000
7286.000000 7286.000000
7291.000000 7291.000000
7292.000000 7292.000000
7295.000000 7295.000000
7295.000000 7295.000000
7298.000000 7298.000000
7303.000000 7303.000000
7305.000000 7305.000000
7306.000000 7306.000000
7307.000000 7307.000000
7308.000000 7308.000000
7309.000000 7309.000000
7313.000000 7313.000000
7314.000000 7314.000000
7316.000000 7316.000000
7320.000000 7320.000000
7320.000000 7320.000000
7320.000000 7320.000000
7322.000000 7322.000000
7326.000000 7326.000000
7326.000000 7326.000000
7327.000000 7327.000000
7330.000000 7330.000000
7332.000000 7332.000000
7332.000000 7332.000000
7333.000000 7333.000000
7333.000000 7333.000000
7334.000000 7334.000000
7338.000000 7338.000000
7339.000000 7339.000000
7339.000000 7339.000000
7340.000000 7340.000000
7341.000000 7341.000000
7342.000000 7342.000000
7342.000000 7342.000000
7347.000000 7347.000000
7348.000000 7348.000000
7350.000000 7350.000000
7354.000000 7354.000000
7355.000000 7355.000000
7358.000000 7358.000000
7359.000000 7359.000000
7361.000000 7361.000000
7364.000000 7364.000000
7366.000000 7366.000000
7367.000000 7367.000000
7368.000000 7368.000000
7369.000000 7369.000000
7369.000000 7369.000000
7371.000000 7371.000000
7375.000000 7375.000000
7376.000000 7376.000000
7379.000000 7379.000000
7380.000000 7380.000000
7380.000000 7380.000000
7382.000000 7382.000000
7382.000000 7382.000000
7382.000000 7382.000000
7383.000000 7383.000000
7383.000000 7383.000000
7384.000000 7384.000000
7388.000000 7388.000000
7390.000000 7390.000000
7390.000000 7390.000000
7390.000000 7390.000000
7393.000000 7393.000000
7396.000000 7396.000000
7397.000000 7397.000000
7397.000000 7397.000000
7397.000000 7397.000000
7398.000000 7398.000000
7398.000000 7398.000000
7402.000000 7402.000000
7405.000000 7405.000000
7405.000000 7405.000000
7405.000000 7405.000000
7410.000000 7410.000000
7410.000000 7410.000000
7411.000000 7411.000000
7411.000000 7411.000000
7412.000000 7412.000000
7420.000000 7420.000000
7421.000000 7421.000000
7422.000000 7422.000000
7423.000000 7423.000000
7425.000000 7425.000000
7426.000000 7426.000000
7426.000000 7426.000000
7426.000000 7426.000000
7427.000000 7427.000000
7427.000000 7427.000000
7429.000000 7429.000000
7430.000000 7430.000000
7431.000000 7431.000000
7435.000000 7435.000000
7436.000000 7436.000000
7436.000000 7436.000000
7437.000000 7437.000000
7438.000000 7438.000000
7440.000000 7440.000000
7441.000000 7441.000000
7443.000000 7443.000000
7443.000000 7443.000000
7444.000000 7444.000000
7445.000000 7445.000000
7446.000000 7446.000000
7448.000000 7448.000000
7448.000000 7448.000000
7449.000000 7449.000000
7451.000000 7451.000000
7451.000000 7451.000000
7453.000000 7453.000000
7453.000000 7453.000000
7453.000000 7453.000000
7454.000000 7454.000000
7455.000000 7455.000000
7458.000000 7458.000000
7463.000000 7463.000000
7463.000000 7463.000000
7466.000000 7466.000000
7467.000000 7467.000000
7467.000000 7467.000000
7468.000000 7468.000000
7469.000000 7469.000000
7472.000000 7472.000000
7473.000000 7473.000000
7475.000000 7475.000000
7476.000000 7476.000000
7476.000000 7476.000000
7477.000000 7477.000000
7478.000000 7478.000000
7480.000000 7480.000000
7481.000000 7481.000000
7482.000000 7482.000000
7483.000000 7483.000000
7484.000000 7484.000000
7486.000000 7486.000000
7487.000000 7487.000000
7489.000000 7489.000000
7491.000000 7491.000000
7492.000000 7492.000000
7492.000000 7492.000000
7493.000000 7493.000000
7495.000000 7495.000000
7497.000000 7497.000000
7499.000000 7499.000000
7499.000000 7499.000000
7500.000000 7500.000000
7501.000000 7501.000000
7501.000000 7501.000000
7502.000000 7502.000000
7502.000000 7502.000000
7502.000000 7502.000000
7502.000000 7502.000000
7503.000000 7503.000000
7507.000000 7507.000000
7507.000000 7507.000000
7507.000000 7507.000000
7513.000000 7513.000000
7514.000000 7514.000000
7515.000000 7515.000000
7515.000000 7515.000000
7518.000000 7518.000000
7518.000000 7518.000000
7520.000000 7520.000000
7520.000000 7520.000000
7525.000000 7525.000000
7525.000000 7525.000000
7526.000000 7526.000000
7527.000000 7527.000000
7528.000000 7528.000000
7529.000000 7529.000000
7533.000000 7533.000000
7534.000000 7534.000000
7536.000000 7536.000000
7537.000000 7537.000000
7537.000000 7537.000000
7537.000000 7537.000000
7538.000000 7538.000000
7539.000000 7539.000000
7542.000000 7542.000000
7542.000000 7542.000000
7545.000000 7545.000000
7546.000000 7546.000000
7548.000000 7548.000000
7548.000000 7548.000000
7549.000000 7549.000000
7552.000000 7552.000000
7552.000000 7552.000000
7553.000000 7553.000000
7554.000000 7554.000000
7554.000000 7554.000000
7555.000000 7555.000000
7555.000000 7555.000000
7555.000000 7555.000000
7555.000000 7555.000000
7555.000000 7555.000000
7558.000000 7558.000000
7558.000000 7558.000000
7564.000000 7564.000000
7565.000000 7565.000000
7566.000000 7566.000000
7567.000000 7567.000000
7567.000000 7567.000000
7569.000000 7569.000000
7573.000000 7573.000000
7573.000000 7573.000000
7576.000000 7576.000000
7576.000000 7576.000000
7576.000000 7576.000000
7578.000000 7578.000000
7579.000000 7579.000000
7582.000000 7582.000000
7584.000000 7584.000000
7585.000000 7585.000000
7588.000000 7588.000000
7590.000000 7590.000000
7592.000000 7592.000000
7593.000000 7593.000000
7594.000000 7594.000000
7594.000000 7594.000000
7594.000000 7594.000000
7595.000000 7595.000000
7596.000000 7596.000000
7596.000000 7596.000000
7597.000000 7597.000000
7598.000000 7598.000000
7602.000000 7602.000000
7603.000000 7603.000000
7604.000000 7604.000000
7605.000000 7605.000000
7606.000000 7606.000000
7606.000000 7606.000000
7610.000000 7610.000000
7611.000000 7611.000000
7612.000000 7612.000000
7614.000000 7614.000000
7616.000000 7616.000000
7616.000000 7616.000000
7617.000000 7617.000000
7618.000000 7618.000000
7621.000000 7621.000000
7621.000000 7621.000000
7622.000000 7622.000000
7623.000000 7623.000000
7625.000000 7625.000000
7627.000000 7627.000000
7627.000000 7627.000000
7627.000000 7627.000000
7627.000000 7627.000000
7627.000000 7627.000000
7628.000000 7628.000000
7629.000000 7629.000000
7629.000000 7629.000000
7629.000000 7629.000000
7630.000000 7630.000000
7631.000000 7631.000000
7633.000000 7633.000000
7633.000000 7633.000000
7634.000000 7634.000000
7635.000000 7635.000000
7635.000000 7635.000000
7637.000000 7637.000000
7639.000000 7639.000000
7641.000000 7641.000000
7641.000000 7641.000000
7642.000000 7642.000000
7643.000000 7643.000000
7646.000000 7646.000000
7646.000000 7646.000000
7647.000000 7647.000000
7647.000000 7647.000000
7649.000000 7649.000000
7649.000000 7649.000000
7649.000000 7649.000000
7650.000000 7650.000000
7651.000000 7651.000000
7652.000000 7652.000000
7653.000000 7653.000000
7654.000000 7654.000000
7655.000000 7655.000000
7656.000000 7656.000000
7657.000000 7657.000000
7658.000000 7658.000000
7658.000000 7658.000000
7658.000000 7658.000000
7663.000000 7663.000000
7664.000000 7664.000000
7664.000000 7664.000000
7667.000000 7667.000000
7669.000000 7669.000000
7670.000000 7670.000000
7673.000000 7673.000000
7677.000000 7677.000000
7677.000000 7677.000000
7678.000000 7678.000000
7679.000000 7679.000000
7681.000000 7681.000000
7681.000000 7681.000000
7682.000000 7682.000000
7683.000000 7683.000000
7685.000000 7685.000000
7687.000000 7687.000000
7688.000000 7688.000000
7689.000000 7689.000000
7689.000000 7689.000000
7689.000000 7689.000000
7690.000000 7690.000000
7691.000000 7691.000000
7696.000000 7696.000000
7696.000000 7696.000000
7698.000000 7698.000000
7699.000000 7699.000000
7699.000000 7699.000000
7702.000000 7702.000000
7703.000000 7703.000000
7705.000000 7705.000000
7707.000000 7707.000000
7710.000000 7710.000000
7713.000000 7713.000000
7714.000000 7714.000000
7714.000000 7714.000000
7716.000000 7716.000000
7717.000000 7717.000000
7719.000000 7719.000000
7721.000000 7721.000000
7721.000000 7721.000000
7721.000000 7721.000000
7722.000000 7722.000000
7724.000000 7724.000000
7725.000000 7725.000000
7725.000000 7725.000000
7726.000000 7726.000000
7727.000000 7727.000000
7728.000000 7728.000000
7728.000000 7728.000000
7729.000000 7729.000000
7733.000000 7733.000000
7733.000000 7733.000000
7734.000000 7734.000000
7735.000000 7735.000000
7737.000000 7737.000000
7739.000000 7739.000000
7741.000000 7741.000000
7742.000000 7742.000000
7745.000000 7745.000000
7745.000000 7745.000000
7746.000000 7746.000000
7747.000000 7747.000000
7748.000000 7748.000000
7748.000000 7748.000000
7748.000000 7748.000000
7752.000000 7752.000000
7753.000000 7753.000000
7755.000000 7755.000000
7756.000000 7756.000000
7757.000000 7757.000000
7758.000000 7758.000000
7759.000000 7759.000000
7760.000000 7760.000000
7760.000000 7760.000000
7761.000000 7761.000000
7763.000000 7763.000000
7765.000000 7765.000000
7766.000000 7766.000000
7769.000000 7769.000000
7769.000000 7769.000000
7769.000000 7769.000000
7771.000000 7771.000000
7772.000000 7772.000000
7772.000000 7772.000000
7773.000000 7773.000000
7774.000000 7774.000000
7779.000000 7779.000000
7783.000000 7783.000000
7785.000000 7785.000000
7786.000000 7786.000000
7787.000000 7787.000000
7787.000000 7787.000000
7792.000000 7792.000000
7793.000000 7793.000000
7794.000000 7794.000000
7796.000000 7796.000000
7796.000000 7796.000000
7798.000000 7798.000000
7800.000000 7800.000000
7802.000000 7802.000000
7808.000000 7808.000000
7809.000000 7809.000000
7809.000000 7809.000000
7810.000000 7810.000000
7815.000000 7815.000000
7815.000000 7815.000000
7818.000000 7818.000000
7822.000000 7822.000000
7826.000000 7826.000000
7830.000000 7830.000000
7830.000000 7830.000000
7830.000000 7830.000000
7831.000000 7831.000000
7831.000000 7831.000000
7833.000000 7833.000000
7833.000000 7833.000000
7836.000000 7836.000000
7836.000000 7836.000000
7837.000000 7837.000000
7840.000000 7840.000000
7843.000000 7843.000000
7846.000000 7846.000000
7846.000000 7846.000000
7848.000000 7848.000000
7849.000000 7849.000000
7849.000000 7849.000000
7850.000000 7850.000000
7852.000000 7852.000000
7855.000000 7855.000000
7856.000000 7856.000000
7862.000000 7862.000000
7862.000000 7862.000000
7865.000000 7865.000000
7867.000000 7867.000000
7869.000000 7869.000000
7869.000000 7869.000000
7869.000000 7869.000000
7870.000000 7870.000000
7870.000000 7870.000000
7870.000000 7870.000000
7871.000000 7871.000000
7871.000000 7871.000000
7873.000000 7873.000000
7875.000000 7875.000000
7876.000000 7876.000000
7877.000000 7877.000000
7881.000000 7881.000000
7882.000000 7882.000000
7883.000000 7883.000000
7884.000000 7884.000000
7884.000000 7884.000000
7887.000000 7887.000000
7888.000000 7888.000000
7889.000000 7889.000000
7890.000000 7890.000000
7892.000000 7892.000000
7892.000000 7892.000000
7893.000000 7893.000000
7896.000000 7896.000000
7897.000000 7897.000000
7900.000000 7900.000000
7901.000000 7901.000000
7902.000000 7902.000000
7902.000000 7902.000000
7902.000000 7902.000000
7905.000000 7905.000000
7907.000000 7907.000000
7909.000000 7909.000000
7911.000000 7911.000000
7912.000000 7912.000000
7912.000000 7912.000000
7917.000000 7917.000000
7919.000000 7919.000000
7920.000000 7920.000000
7921.000000 7921.000000
7922.000000 7922.000000
7923.000000 7923.000000
7925.000000 7925.000000
7926.000000 7926.000000
7927.000000 7927.000000
7928.000000 7928.000000
7928.000000 7928.000000
7929.000000 7929.000000
7929.000000 7929.000000
7929.000000 7929.000000
7929.000000 7929.000000
7930.000000 7930.000000
7937.000000 7937.000000
7937.000000 7937.000000
7938.000000 7938.000000
7939.000000 7939.000000
7939.000000 7939.000000
7939.000000 7939.000000
7940.000000 7940.000000
7941.000000 7941.000000
7942.000000 7942.000000
7943.000000 7943.000000
7945.000000 7945.000000
7945.000000 7945.000000
7945.000000 7945.000000
7945.000000 7945.000000
7949.000000 7949.000000
7951.000000 7951.000000
7952.000000 7952.000000
7952.000000 7952.000000
7953.000000 7953.000000
7955.000000 7955.000000
7955.000000 7955.000000
7955.000000 7955.000000
7956.000000 7956.000000
7957.000000 7957.000000
7960.000000 7960.000000
7960.000000 7960.000000
7960.000000 7960.000000
7964.000000 7964.000000
7966.000000 7966.000000
7966.000000 7966.000000
7967.000000 7967.000000
7969.000000 7969.000000
7973.000000 7973.000000
7973.000000 7973.000000
7974.000000 7974.000000
7975.000000 7975.000000
7975.000000 7975.000000
7976.000000 7976.000000
7976.000000 7976.000000
7977.000000 7977.000000
7977.000000 7977.000000
7978.000000 7978.000000
7981.000000 7981.000000
7983.000000 7983.000000
7983.000000 7983.000000
7984.000000 7984.000000
7985.000000 7985.000000
7985.000000 7985.000000
7986.000000 7986.000000
7987.000000 7987.000000
7992.000000 7992.000000
7993.000000 7993.000000
7994.000000 7994.000000
7994.000000 7994.000000
7994.000000 7994.000000
7995.000000 7995.000000
7995.000000 7995.000000
7997.000000 7997.000000
7997.000000 7997.000000
7998.000000 7998.000000
8000.000000 8000.000000
8001.000000 8001.000000
8002.000000 8002.000000
8002.000000 8002.000000
8004.000000 8004.000000
8004.000000 8004.000000
8006.000000 8006.000000
8006.000000 8006.000000
8007.000000 8007.000000
8008.000000 8008.000000
8008.000000 8008.000000
8008.000000 8008.000000
8008.000000 8008.000000
8009.000000 8009.000000
8012.000000 8012.000000
8013.000000 8013.000000
8013.000000 8013.000000
8014.000000 8014.000000
8015.000000 8015.000000
8018.000000 8018.000000
8020.000000 8020.000000
8020.000000 8020.000000
8026.000000 8026.000000
8027.000000 8027.000000
8028.000000 8028.000000
8030.000000 8030.000000
8030.000000 8030.000000
8030.000000 8030.000000
8032.000000 8032.000000
8034.000000 8034.000000
8034.000000 8034.000000
8035.000000 8035.000000
8039.000000 8039.000000
8039.000000 8039.000000
8039.000000 8039.000000
8040.000000 8040.000000
8040.000000 8040.000000
8043.000000 8043.000000
8044.000000 8044.000000
8044.000000 8044.000000
8044.000000 8044.000000
8046.000000 8046.000000
8047.000000 8047.000000
8048.000000 8048.000000
8048.000000 8048.000000
8048.000000 8048.000000
8048.000000 8048.000000
8048.000000 8048.000000
8052.000000 8052.000000
8053.000000 8053.000000
8053.000000 8053.000000
8053.000000 8053.000000
8054.000000 8054.000000
8056.000000 8056.000000
8056.000000 8056.000000
8057.000000 8057.000000
8057.000000 8057.000000
8058.000000 8058.000000
8059.000000 8059.000000
8060.000000 8060.000000
8061.000000 8061.000000
8063.000000 8063.000000
8064.000000 8064.000000
8064.000000 8064.000000
8065.000000 8065.000000
8066.000000 8066.000000
8066.000000 8066.000000
8067.000000 8067.000000
8069.000000 8069.000000
8071.000000 8071.000000
8071.000000 8071.000000
8071.000000 8071.000000
8072.000000 8072.000000
8072.000000 8072.000000
8073.000000 8073.000000
8073.000000 8073.000000
8074.000000 8074.000000
8075.000000 8075.000000
8076.000000 8076.000000
8076.000000 8076.000000
8078.000000 8078.000000
8078.000000 8078.000000
8078.000000 8078.000000
8079.000000 8079.000000
8079.000000 8079.000000
8080.000000 8080.000000
8081.000000 8081.000000
8083.000000 8083.000000
8083.000000 8083.000000
8084.000000 8084.000000
8084.000000 8084.000000
8084.000000 8084.000000
8084.000000 8084.000000
8088.000000 8088.000000
8090.000000 8090.000000
8090.000000 8090.000000
8090.000000 8090.000000
8092.000000 8092.000000
8093.000000 8093.000000
8097.000000 8097.000000
8097.000000 8097.000000
8097.000000 8097.000000
8098.000000 8098.000000
8098.000000 8098.000000
8100.000000 8100.000000
8101.000000 8101.000000
8102.000000 8102.000000
8102.000000 8102.000000
8104.000000 8104.000000
8105.000000 8105.000000
8106.000000 8106.000000
8106.000000 8106.000000
8106.000000 8106.000000
8107.000000 8107.000000
8109.000000 8109.000000
8110.000000 8110.000000
8110.000000 8110.000000
8112.000000 8112.000000
8112.000000 8112.000000
8113.000000 8113.000000
8113.000000 8113.000000
8114.000000 8114.000000
8115.000000 8115.000000
8116.000000 8116.000000
8116.000000 8116.000000
8118.000000 8118.000000
8118.000000 8118.000000
8119.000000 8119.000000
8120.000000 8120.000000
8122.000000 8122.000000
8122.000000 8122.000000
8122.000000 8122.000000
8123.000000 8123.000000
8123.000000 8123.000000
8123.000000 8123.000000
8124.000000 8124.000000
8128.000000 8128.000000
8129.000000 8129.000000
8129.000000 8129.000000
8129.000000 8129.000000
8130.000000 8130.000000
8132.000000 8132.000000
8134.000000 8134.000000
8134.000000 8134.000000
8134.000000 8134.000000
8134.000000 8134.000000
8137.000000 8137.000000
8138.000000 8138.000000
8140.000000 8140.000000
8141.000000 8141.000000
8141.000000 8141.000000
8143.000000 8143.000000
8143.000000 8143.000000
8146.000000 8146.000000
8148.000000 8148.000000
8149.000000 8149.000000
8150.000000 8150.000000
8152.000000 8152.000000
8152.000000 8152.000000
8153.000000 8153.000000
8154.000000 8154.000000
8154.000000 8154.000000
8154.000000 8154.000000
8156.000000 8156.000000
8159.000000 8159.000000
8163.000000 8163.000000
8163.000000 8163.000000
8164.000000 8164.000000
8165.000000 8165.000000
8165.000000 8165.000000
8166.000000 8166.000000
8168.000000 8168.000000
8168.000000 8168.000000
8169.000000 8169.000000
8170.000000 8170.000000
8171.000000 8171.000000
8173.000000 8173.000000
8176.000000 8176.000000
8176.000000 8176.000000
8177.000000 8177.000000
8178.000000 8178.000000
8178.000000 8178.000000
8179.000000 8179.000000
8180.000000 8180.000000
8183.000000 8183.000000
8185.000000 8185.000000
8186.000000 8186.000000
8186.000000 8186.000000
8189.000000 8189.000000
8191.000000 8191.000000
8191.000000 8191.000000
8194.000000 8194.000000
8195.000000 8195.000000
8198.000000 8198.000000
8200.000000 8200.000000
8201.000000 8201.000000
8201.000000 8201.000000
8201.000000 8201.000000
8202.000000 8202.000000
8205.000000 8205.000000
8206.000000 8206.000000
8206.000000 8206.000000
8206.000000 8206.000000
8208.000000 8208.000000
8208.000000 8208.000000
8209.000000 8209.000000
8209.000000 8209.000000
8212.000000 8212.000000
8212.000000 8212.000000
8213.000000 8213.000000
8214.000000 8214.000000
8214.000000 8214.000000
8215.000000 8215.000000
8217.000000 8217.000000
8218.000000 8218.000000
8218.000000 8218.000000
8219.000000 8219.000000
8219.000000 8219.000000
8220.000000 8220.000000
8220.000000 8220.000000
8220.000000 8220.000000
8221.000000 8221.000000
8221.000000 8221.000000
8221.000000 8221.000000
8222.000000 8222.000000
8222.000000 8222.000000
8225.000000 8225.000000
8225.000000 8225.000000
8226.000000 8226.000000
8227.000000 8227.000000
8228.000000 8228.000000
8228.000000 8228.000000
8228.000000 8228.000000
8228.000000 8228.000000
8228.000000 8228.000000
8229.000000 8229.000000
8230.000000 8230.000000
8232.000000 8232.000000
8233.000000 8233.000000
8234.000000 8234.000000
8234.000000 8234.000000
8236.000000 8236.000000
8236.000000 8236.000000
8237.000000 8237.000000
8238.000000 8238.000000
8239.000000 8239.000000
8239.000000 8239.000000
8242.000000 8242.000000
8243.000000 8243.000000
8243.000000 8243.000000
8245.000000 8245.000000
8247.000000 8247.000000
8250.000000 8250.000000
8250.000000 8250.000000
8255.000000 8255.000000
8255.000000 8255.000000
8257.000000 8257.000000
8257.000000 8257.000000
8258.000000 8258.000000
8260.000000 8260.000000
8260.000000 8260.000000
8261.000000 8261.000000
8262.000000 8262.000000
8263.000000 8263.000000
8264.000000 8264.000000
8264.000000 8264.000000
8265.000000 8265.000000
8266.000000 8266.000000
8266.000000 8266.000000
8267.000000 8267.000000
8267.000000 8267.000000
8269.000000 8269.000000
8269.000000 8269.000000
8272.000000 8272.000000
8274.000000 8274.000000
8274.000000 8274.000000
8276.000000 8276.000000
8277.000000 8277.000000
8279.000000 8279.000000
8280.000000 8280.000000
8280.000000 8280.000000
8280.000000 8280.000000
8281.000000 8281.000000
8282.000000 8282.000000
8285.000000 8285.000000
8287.000000 8287.000000
8288.000000 8288.000000
8289.000000 8289.000000
8290.000000 8290.000000
8290.000000 8290.000000
8291.000000 8291.000000
8291.000000 8291.000000
8293.000000 8293.000000
8295.000000 8295.000000
8295.000000 8295.000000
8297.000000 8297.000000
8298.000000 8298.000000
8299.000000 8299.000000
8301.000000 8301.000000
8302.000000 8302.000000
8303.000000 8303.000000
8305.000000 8305.000000
8306.000000 8306.000000
8306.000000 8306.000000
8306.000000 8306.000000
8311.000000 8311.000000
8312.000000 8312.000000
8313.000000 8313.000000
8313.000000 8313.000000
8316.000000 8316.000000
8317.000000 8317.000000
8318.000000 8318.000000
8318.000000 8318.000000
8319.000000 8319.000000
8321.000000 8321.000000
8322.000000 8322.000000
8322.000000 8322.000000
8322.000000 8322.000000
8323.000000 8323.000000
8324.000000 8324.000000
8324.000000 8324.000000
8325.000000 8325.000000
8325.000000 8325.000000
8326.000000 8326.000000
8326.000000 8326.000000
8327.000000 8327.000000
8328.000000 8328.000000
8328.000000 8328.000000
8329.000000 8329.000000
8330.000000 8330.000000
8330.000000 8330.000000
8331.000000 8331.000000
8332.000000 8332.000000
8335.000000 8335.000000
8335.000000 8335.000000
8341.000000 8341.000000
8342.000000 8342.000000
8344.000000 8344.000000
8348.000000 8348.000000
8350.000000 8350.000000
8353.000000 8353.000000
8353.000000 8353.000000
8353.000000 8353.000000
8357.000000 8357.000000
8357.000000 8357.000000
8358.000000 8358.000000
8358.000000 8358.000000
8358.000000 8358.000000
8358.000000 8358.000000
8362.000000 8362.000000
8362.000000 8362.000000
8363.000000 8363.000000
8364.000000 8364.000000
8365.000000 8365.000000
8366.000000 8366.000000
8368.000000 8368.000000
8373.000000 8373.000000
8375.000000 8375.000000
